code,name,ts_code,symbol,industry
000001,平安银行,000001.SZ,000001,
000002,万  科Ａ,000002.SZ,000002,
000004,*ST国华,000004.SZ,000004,
000006,深振业Ａ,000006.SZ,000006,
000007,全新好,000007.SZ,000007,
000008,神州高铁,000008.SZ,000008,
000009,中国宝安,000009.SZ,000009,
000010,美丽生态,000010.SZ,000010,
000011,深物业A,000011.SZ,000011,
000012,南  玻Ａ,000012.SZ,000012,
000014,沙河股份,000014.SZ,000014,
000016,深康佳Ａ,000016.SZ,000016,
000017,深中华A,000017.SZ,000017,
000019,深粮控股,000019.SZ,000019,
000020,深华发Ａ,000020.SZ,000020,
000021,深科技,000021.SZ,000021,
000025,特  力Ａ,000025.SZ,000025,
000026,飞亚达,000026.SZ,000026,
000027,深圳能源,000027.SZ,000027,
000028,国药一致,000028.SZ,000028,
000029,深深房Ａ,000029.SZ,000029,
000030,富奥股份,000030.SZ,000030,
000031,大悦城,000031.SZ,000031,
000032,深桑达Ａ,000032.SZ,000032,
000034,神州数码,000034.SZ,000034,
000035,中国天楹,000035.SZ,000035,
000036,华联控股,000036.SZ,000036,
000037,深南电A,000037.SZ,000037,
000039,中集集团,000039.SZ,000039,
000042,中洲控股,000042.SZ,000042,
000045,深纺织Ａ,000045.SZ,000045,
000048,京基智农,000048.SZ,000048,
000049,德赛电池,000049.SZ,000049,
000050,深天马Ａ,000050.SZ,000050,
000055,方大集团,000055.SZ,000055,
000056,皇庭国际,000056.SZ,000056,
000058,深 赛 格,000058.SZ,000058,
000059,华锦股份,000059.SZ,000059,
000060,中金岭南,000060.SZ,000060,
000061,农 产 品,000061.SZ,000061,
000062,深圳华强,000062.SZ,000062,
000063,中兴通讯,000063.SZ,000063,
000065,北方国际,000065.SZ,000065,
000066,中国长城,000066.SZ,000066,
000068,华控赛格,000068.SZ,000068,
000069,华侨城Ａ,000069.SZ,000069,
000070,特发信息,000070.SZ,000070,
000078,海王生物,000078.SZ,000078,
000088,盐 田 港,000088.SZ,000088,
000089,深圳机场,000089.SZ,000089,
000090,天健集团,000090.SZ,000090,
000096,广聚能源,000096.SZ,000096,
000099,中信海直,000099.SZ,000099,
000100,TCL科技,000100.SZ,000100,
000151,中成股份,000151.SZ,000151,
000153,丰原药业,000153.SZ,000153,
000155,川能动力,000155.SZ,000155,
000156,华数传媒,000156.SZ,000156,
000157,中联重科,000157.SZ,000157,
000158,常山北明,000158.SZ,000158,
000159,国际实业,000159.SZ,000159,
000166,申万宏源,000166.SZ,000166,
000301,东方盛虹,000301.SZ,000301,
000333,美的集团,000333.SZ,000333,
000338,潍柴动力,000338.SZ,000338,
000400,许继电气,000400.SZ,000400,
000401,金隅冀东,000401.SZ,000401,
000402,金 融 街,000402.SZ,000402,
000403,派林生物,000403.SZ,000403,
000404,长虹华意,000404.SZ,000404,
000407,胜利股份,000407.SZ,000407,
000408,藏格矿业,000408.SZ,000408,
000409,云鼎科技,000409.SZ,000409,
000410,沈阳机床,000410.SZ,000410,
000411,英特集团,000411.SZ,000411,
000415,渤海租赁,000415.SZ,000415,
000417,合百集团,000417.SZ,000417,
000419,通程控股,000419.SZ,000419,
000420,吉林化纤,000420.SZ,000420,
000421,南京公用,000421.SZ,000421,
000422,湖北宜化,000422.SZ,000422,
000423,东阿阿胶,000423.SZ,000423,
000425,徐工机械,000425.SZ,000425,
000426,兴业银锡,000426.SZ,000426,
000428,华天酒店,000428.SZ,000428,
000429,粤高速Ａ,000429.SZ,000429,
000430,ST张家界,000430.SZ,000430,
000488,ST晨鸣,000488.SZ,000488,
000498,山东路桥,000498.SZ,000498,
000501,武商集团,000501.SZ,000501,
000503,国新健康,000503.SZ,000503,
000504,*ST生物,000504.SZ,000504,
000505,京粮控股,000505.SZ,000505,
000506,招金黄金,000506.SZ,000506,
000507,珠海港,000507.SZ,000507,
000509,华塑控股,000509.SZ,000509,
000510,新金路,000510.SZ,000510,
000513,丽珠集团,000513.SZ,000513,
000514,渝 开 发,000514.SZ,000514,
000516,国际医学,000516.SZ,000516,
000517,荣安地产,000517.SZ,000517,
000518,*ST四环,000518.SZ,000518,
000519,中兵红箭,000519.SZ,000519,
000520,凤凰航运,000520.SZ,000520,
000521,长虹美菱,000521.SZ,000521,
000523,红棉股份,000523.SZ,000523,
000524,岭南控股,000524.SZ,000524,
000525,红太阳,000525.SZ,000525,
000526,学大教育,000526.SZ,000526,
000528,柳    工,000528.SZ,000528,
000529,广弘控股,000529.SZ,000529,
000530,冰山冷热,000530.SZ,000530,
000531,穗恒运Ａ,000531.SZ,000531,
000532,华金资本,000532.SZ,000532,
000533,顺钠股份,000533.SZ,000533,
000534,万泽股份,000534.SZ,000534,
000536,华映科技,000536.SZ,000536,
000537,绿发电力,000537.SZ,000537,
000538,云南白药,000538.SZ,000538,
000539,粤电力Ａ,000539.SZ,000539,
000541,佛山照明,000541.SZ,000541,
000543,皖能电力,000543.SZ,000543,
000544,中原环保,000544.SZ,000544,
000545,金浦钛业,000545.SZ,000545,
000546,金圆股份,000546.SZ,000546,
000547,航天发展,000547.SZ,000547,
000548,湖南投资,000548.SZ,000548,
000550,江铃汽车,000550.SZ,000550,
000551,创元科技,000551.SZ,000551,
000552,甘肃能化,000552.SZ,000552,
000553,安道麦A,000553.SZ,000553,
000554,泰山石油,000554.SZ,000554,
000555,神州信息,000555.SZ,000555,
000557,西部创业,000557.SZ,000557,
000558,天府文旅,000558.SZ,000558,
000559,万向钱潮,000559.SZ,000559,
000560,我爱我家,000560.SZ,000560,
000561,烽火电子,000561.SZ,000561,
000563,陕国投Ａ,000563.SZ,000563,
000564,供销大集,000564.SZ,000564,
000565,渝三峡Ａ,000565.SZ,000565,
000566,海南海药,000566.SZ,000566,
000567,海德股份,000567.SZ,000567,
000568,泸州老窖,000568.SZ,000568,
000570,苏常柴Ａ,000570.SZ,000570,
000571,新大洲A,000571.SZ,000571,
000572,海马汽车,000572.SZ,000572,
000573,粤宏远Ａ,000573.SZ,000573,
000576,甘化科工,000576.SZ,000576,
000581,威孚高科,000581.SZ,000581,
000582,北部湾港,000582.SZ,000582,
000586,汇源通信,000586.SZ,000586,
000589,贵州轮胎,000589.SZ,000589,
000590,古汉医药,000590.SZ,000590,
000591,太阳能,000591.SZ,000591,
000592,平潭发展,000592.SZ,000592,
000593,德龙汇能,000593.SZ,000593,
000595,*ST宝实,000595.SZ,000595,
000596,古井贡酒,000596.SZ,000596,
000597,东北制药,000597.SZ,000597,
000598,兴蓉环境,000598.SZ,000598,
000599,青岛双星,000599.SZ,000599,
000600,建投能源,000600.SZ,000600,
000601,韶能股份,000601.SZ,000601,
000603,盛达资源,000603.SZ,000603,
000605,渤海股份,000605.SZ,000605,
000607,华媒控股,000607.SZ,000607,
000608,*ST阳光,000608.SZ,000608,
000609,ST中迪,000609.SZ,000609,
000610,西安旅游,000610.SZ,000610,
000612,焦作万方,000612.SZ,000612,
000615,*ST美谷,000615.SZ,000615,
000617,中油资本,000617.SZ,000617,
000619,海螺新材,000619.SZ,000619,
000620,盈新发展,000620.SZ,000620,
000623,吉林敖东,000623.SZ,000623,
000625,长安汽车,000625.SZ,000625,
000626,远大控股,000626.SZ,000626,
000628,高新发展,000628.SZ,000628,
000629,钒钛股份,000629.SZ,000629,
000630,铜陵有色,000630.SZ,000630,
000631,顺发恒能,000631.SZ,000631,
000632,三木集团,000632.SZ,000632,
000633,合金投资,000633.SZ,000633,
000635,英 力 特,000635.SZ,000635,
000636,风华高科,000636.SZ,000636,
000637,茂化实华,000637.SZ,000637,
000638,*ST万方,000638.SZ,000638,
000639,西王食品,000639.SZ,000639,
000650,仁和药业,000650.SZ,000650,
000651,格力电器,000651.SZ,000651,
000652,泰达股份,000652.SZ,000652,
000655,金岭矿业,000655.SZ,000655,
000656,*ST金科,000656.SZ,000656,
000657,中钨高新,000657.SZ,000657,
000659,珠海中富,000659.SZ,000659,
000661,长春高新,000661.SZ,000661,
000663,永安林业,000663.SZ,000663,
000665,湖北广电,000665.SZ,000665,
000668,*ST荣控,000668.SZ,000668,
000669,ST金鸿,000669.SZ,000669,
000670,盈方微,000670.SZ,000670,
000672,上峰水泥,000672.SZ,000672,
000676,智度股份,000676.SZ,000676,
000677,恒天海龙,000677.SZ,000677,
000678,襄阳轴承,000678.SZ,000678,
000679,大连友谊,000679.SZ,000679,
000680,山推股份,000680.SZ,000680,
000681,视觉中国,000681.SZ,000681,
000682,东方电子,000682.SZ,000682,
000683,博源化工,000683.SZ,000683,
000685,中山公用,000685.SZ,000685,
000686,东北证券,000686.SZ,000686,
000688,国城矿业,000688.SZ,000688,
000690,宝新能源,000690.SZ,000690,
000691,*ST亚太,000691.SZ,000691,
000692,惠天热电,000692.SZ,000692,
000695,滨海能源,000695.SZ,000695,
000697,ST炼石,000697.SZ,000697,
000698,ST沈化,000698.SZ,000698,
000700,模塑科技,000700.SZ,000700,
000701,厦门信达,000701.SZ,000701,
000702,正虹科技,000702.SZ,000702,
000703,恒逸石化,000703.SZ,000703,
000705,浙江震元,000705.SZ,000705,
000707,双环科技,000707.SZ,000707,
000708,中信特钢,000708.SZ,000708,
000709,河钢股份,000709.SZ,000709,
000710,贝瑞基因,000710.SZ,000710,
